Argument No.,Advocate No.,Advocate Name,"Argument Date",Case Name,Source
1358,,Rachel P. Kovner (2),"October 6, 2014","Heien v. North Carolina, 574 U.S. 54 (2014)",2014 J. Sup. Ct. U.S. 157
1375,,Rachel P. Kovner (3),"January 14, 2015","Mellouli v. Holder, 575 U.S. _ (2015)",2014 J. Sup. Ct. U.S. 450
1392,,Rachel P. Kovner (4),"October 7, 2015","Kansas v. Carr, 577 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 152
1407,,Rachel P. Kovner (5),"January 20, 2016","Sturgeon v. Frost, 577 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 460
1431,,Rachel P. Kovner (6),"October 11, 2016","Pena-Rodriguez v. Colorado, 580 U.S. _ (2017)",2016 J. Sup. Ct. U.S. 169
1445,,Rachel P. Kovner (7),"February 21, 2017","McLane Company, Inc. v. EEOC, 581 U.S. _ (2017)",2016 J. Sup. Ct. U.S. 516
1455,,Rachel P. Kovner (8),"April 25, 2017","Bristol-Myers Squibb Co. v. Superior Court of California, 582 U.S. _ (207)",2016 J. Sup. Ct. U.S. 698
1461,,Rachel P. Kovner (9),"October 11, 2017","National Association of Manufacturers v. Department of Defense, 583 U.S. _ (2018)",2017 J. Sup. Ct. U.S. 173
1103,610,Rebecca E. Woodman,"December 7, 2005","Kansas v. Marsh,",2005 J. Sup. Ct. U.S. 452
1115,,Rebecca E. Woodman (2),"April 25, 2006","Kansas v. Marsh, 548 U.S. 163 (2006)",2005 J. Sup Ct. U.S. 908
857,481,Rebecca Hudsmith,"November 10, 1997","Trest v. Cain, 522 U.S. 87 (1997)",1997 J. Sup. Ct. U.S. 265
1035,570,Rebecca J. Harper,"December 2, 2003","Till v. SCS Credit Corporation, 541 U.S. 465 (2004)",2003 J. Sup Ct. U.S. 358
804,448,Rebecca T. Partington,"November 1, 1995","44 Liquormart, Inc. v. Rhode Island, 517 U.S. 484 (1996)",1995 J. Sup. Ct. U.S. 239
1534,759,Rebecca Taibleson,"October 14, 2020","Torres v. Madrid, 592 U.S. _ (2021)",2020 J. Sup. Ct. U.S. 127
1575,,Rebecca Taibleson (2),"December 7, 2021","U.S. v. Taylor",Oral Argument Transcript
21,11,Regene Freund Cohane,"December 12, 1924","Ebert v. Poston (No. 153), 266 U.S. 548 (1925)",1924 J. Sup. Ct. U.S. 110
408,177,Regina M. Small,"January 12, 1981","Doe v. Delaware (No. 79-5932), 450 U.S. 382 (1981)",1980 J. Sup. Ct. U.S. 351
219,75,"Rena K. Uviller, New York, NY, Legal Aid Society","January 20, 1970","In the Matter of Samuel Winship (No. 778), 397 U.S. 358 (1970)",1969 J. Sup. Ct. U.S. 208
310,119,Rhonda Copelon,"March 3, 1976","Drew Municipal School District v. Andrews (No. 75-1318), cert. denied, 425 U.S. 559 (1976)",1975 J. Sup. Ct. U.S. 436
395,,Rhonda Copelon (2),"April 21, 1980","Harris v. McRae (No. 79-1268), 448 U.S. 297 (1980)",1979 J. Sup. Ct. U.S. 620
928,514,Rita C. LaLumia,"February 22, 2000","Johnson v. United States, 529 U.S. 694 (2000)",1999 J. Sup. Ct. U.S. 610
1623,789,Rita P. Maguire,"March 20, 2023","Arizona v. Navajo Nation",Oral Argument Transcript
661,358,Rita S. Eppler,"November 29, 1989","Ohio v. Akron Center for Reproductive Health, 497 U.S. 502 (1990)",1989 J. Sup. Ct. U.S. 247
694,,Rita S. Eppler (2),"January 7, 1991","Wilson v. Seiter, 501 U.S. 294 (1991)",1990 J. Sup. Ct. U.S. 382
1320,694,Roberta A. Kaplan,"March 27, 2013","United States v. Windsor, 570 U.S. 744 (2013)",2012 J. Sup. Ct. U.S. 710
687,376,Roberta Lee Halladay,"November 5, 1990","Mobile Oil Exploration & Producing Southeast, Inc. v. United Distribution Companies, 498 U.S. 211 (1991)",1990 J. Sup. Ct. U.S. 239
1391,714,Robin C. Konrad,"April 29, 2015","Glossip v. Gross, 576 U.S. _ (2015)",2014 J. Sup. Ct. U.S. 758
1382,709,Robin Urbanski,"March 3, 2015","Davis v. Ayala, 576 U.S. _ (2015)",2014 J. Sup. Ct. U.S. 596
440,197,Robyn Greene,"November 3, 1982","United States v. Generix Drug Corporation, 460 U.S. 453 (1983)",1982 J. Sup. Ct. U.S. 169
167,52,Rosalie S. Asher,"April 25, 1961","Atchley v. California (No. 95), 366 U.S. 207 (1961)",1960 J. Sup. Ct. U.S. 294
605,310,Rosalyn B. Kaplan,"November 2, 1987","Forrester v. White, 484 U.S. 219 (1988)",1987 J. Sup. Ct. U.S. 164
1075,595,Rosemary E. Percival,"March 1, 2005","Deck v. Missouri, 544 U.S. 622 (2005)",2004 J. Sup Ct. U.S. 659
1052,582,Rosemary Scapicchio,"October 4, 2004","United States v. Booker, 543 U.S. 220 (2005)",2004 J. Sup Ct. U.S. 148
1509,753,Rosemary T. Cakmis,"April 23, 2019","Rehaif v. United States, 588 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 711
644,342,Roslyn M. Litman,"February 22, 1989","County of Allegheny v. ACLU, Greater Pittsburgh Chapter, 492 U.S. 573 (1989)",1988 J. Sup. Ct. U.S. 426
510,237,Ruth Ann E. Galter,"January 7, 1985","Jensen v. Quaring, 472 U.S. 478 (1985)",1984 J. Sup. Ct. U.S. 319
278,,Ruth Bader Ginsburg (2),"Feb. 25-26, 1974","Kahn v. Shevin (No. 73-78), 416 U.S. 351 (1974)","1973 J. Sup. Ct. U.S. 388, 389"
284,,Ruth Bader Ginsburg (3),"October 16, 1974","Edwards v. Healy (No. 73-759), 421 U.S. 772 (1975)",1974 J. Sup. Ct. U.S. 99
293,,Ruth Bader Ginsburg (4),"January 20, 1975","Weinberger v. Wiesenfeld (No.73-1892), 420 U.S. 636 (1975)",1974 J. Sup. Ct. U.S. 319
313,,Ruth Bader Ginsburg (5),"October 5, 1976","Califano v. Goldfarb (No. 75-699), 430 U.S. 199 (1977)",1976 J. Sup. Ct. U.S. 115
349,,"Ruth Bader Ginsburg (6)","November 1, 1978","Duren v. Missouri (No. 77-6067), 439 U.S. 357 (1979)",1978 J. Sup. Ct. U.S. 205
262,92,"Ruth Bader Ginsburg, ACLU","January 17, 1973","Frontiero v. Richardson (No. 71-1694), 411 U.S. 677 (1973)",1972 J. Sup. Ct. U.S. 360
1406,717,Ruth Botstein,"January 20, 2016","Sturgeon v. Frost, 577 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 460
1487,,Ruth Botstein (2),"November 5, 2018","Sturgeon v. Frost, 587 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 250
463,213,Ruth E. Peters,"October 11, 1983","Bureau of Alcohol, Tobacco & Firearms v. Federal Labor Relations Authority, 464 U.S. 89 (1983)",1983 J. Sup. Ct. U.S. 106
546,,Ruth E. Peters (2),"January 22, 1986","EEOC v. Federal Labor Relations Authority, 476 U.S. 19 (1986)",1985 J. Sup. Ct. U.S. 342
619,,Ruth E. Peters (3),"February 23, 1988","FLRA v. Aberdeen Proving Ground, Department of the Army, 485 U.S. 409 (1988)",1987 J. Sup. Ct. U.S. 400
792,441,Ruth Friedman,"December 5, 1994","Harris v. Alabama, 513 U.S. 504 (1995)",1994 J. Sup. Ct. U.S. 379
171,,Ruth Kessler Toch (2),"October 12, 1961","Western Union v. Pennsylvania (No. 15), 368 U.S. 71 (1961)",1961 J. Sup. Ct. U.S. 50
195,,Ruth Kessler Toch (3),"February 23, 1966","Seagram v. Hostetter (No. 545), 384 U.S. 35 (1966)",1965 J. Sup. Ct. U.S. 249
144,44,"Ruth Kessler Toch, NY Ass’t Attorney General","March 4, 1958","Lerner v. Casey (No. 183), 357 U.S. 468 (1958)",1957 J. Sup. Ct. U.S. 183
315,,Ruth Weyand (10),"October 13, 1976","General Electric v. Gilbert (Nos. 74-1589 & 74-1590), 429 U.S. 125 (1976)",1976 J. Sup. Ct. U.S. 137
76,,Ruth Weyand (2),"January 10, 1945","Republic Aviation Corp v. National Labor Relations Board (No. 226), 324 U.S. 793 (1945)",1944 J. Sup. Ct. U.S. 137
77,,Ruth Weyand (3),"January 10, 1945","National Labor Relations Board v. LeTourneau Co. (No. 452), 324 U.S. 793 (1945)",1944 J. Sup. Ct. U.S. 138
85,,Ruth Weyand (4),"October 12, 1945","May Dep’t Stores v. National Labor Relations Board (No. 39), 326 U.S. 376 (1945)",1945 J. Sup. Ct. U.S. 34
88,,"Ruth Weyand (5)","Jan. 9-10, 1946","National Labor Relations Board v Cheney California Lumber (No. 319), 327 U.S. 385 (1946)",1945 J. Sup. Ct. U.S. 117-118
90,,Ruth Weyand (6),"October 16, 1946","NLRB v. Donnelly Garment Co. (Nos. 38 & 39), 330 U.S. 219 (1947)",1946 J. Sup. Ct. U.S. 37
91,,"Ruth Weyand (7)","Mar. 7-8, 1947","NLRB v. Jones & Laughlin (Nos. 418 & 419), 331 U.S. 416 (1947)","1946 J. Sup. Ct. U.S. 179, 187"
104,,Ruth Weyand (8),"November 17, 1949","Colgate-Palmolive v. NLRB (No. 47), 338 U.S. 355 (1949)",1949 J. Sup. Ct. U.S. 76
309,,Ruth Weyand (9),"January 20, 1976","General Electric Co. v. Gilbert (No. 74-1589), 429 U.S. 125 (1976)",1975 J. Sup. Ct. U.S. 349
70,24,"Ruth Weyand, NLRB","March 2, 1944","Medo Photo v. NLRB (No. 265), 321 U.S. 678 (1944)",1943 J. Sup. Ct. U.S. 150
1543,764,Ruthanne M. Deutsch,"January 19, 2021","Nat’l Ass’n of Broadcasters v. Prometheus Radio Project, 592 U.S. _ (2021)",2020 J. Sup. Ct. U.S. 351
664,360,S. Adele Shank,"December 5, 1989","Osborne v. Ohio, 495 U.S. 103 (1990)",1989 J. Sup. Ct. U.S. 268
866,,S. Adele Shank (2),"December 10, 1997","Ohio Adult Parole Authority v. Woodard, 523 U.S. 272 (1998)",1997 J. Sup. Ct. U.S. 356
519,246,Sally A. Kelly,"February 26, 1985","Metropolitan Life Insurance Company v. Massachusetts, 471 U.S. 724 (1985)",1984 J. Sup. Ct. U.S. 458
744,408,Sally L. Wellman,"December 1, 1992","Brecht v. Abrahamson, 507 U.S. 619 (1993)",1992 J. Sup. Ct. U.S. 294
847,,Sally L. Wellman (2),"April 14, 1997","Lindh v. Murphy, 521 U.S. 320 (1997)",1996 J. Sup. Ct. U.S. 717
580,291,Sally Louise Dilgart,"February 24, 1987","Pope v. Illinois, 481 U.S. 497 (1987)",1986 J. Sup. Ct. U.S. 445
367,154,Sana F. Shtasel,"February 27, 1979","Davis v. Passman (No. 78-5072), 442 U.S. 228 (1979)",1978 J. Sup. Ct. U.S. 469
718,397,Sandra A. Blanding,"November 6, 1991","Lee v. Weisman, 505 U.S. 577 (1992)",1991 J. Sup. Ct. U.S. 209
828,460,Sandra D. Howard,"December 9, 1996","Young v. Harper, 520 U.S. 143 (1997)",1996 J. Sup. Ct. U.S. 364
962,528,Sandra Stewart,"April 17, 2001","Alabama v. Bozeman, 533 U.S. 146 (2001)",2000 J. Sup Ct. U.S. 812
340,138,Sara S. Beale,"January 11, 1978","U.S. v. Culbert (No. 77-142), 435 U.S. 371 (1978)",1977 J. Sup. Ct. U.S. 355
343,,Sara S. Beale (2),"April 18, 1978","Andrus v. Charlestone Stone Products (No. 77-380), 436 U.S. 604 (1978)",1977 J. Sup. Ct. U.S. 608
357,,Sara S. Beale (3),"December 5, 1978","Douglas Oil Co. v. Petrol Stops Northwest (No. 77-1547), 441 U.S. 211 (1979)",1978 J. Sup. Ct. U.S. 296
362,,Sara S. Beale (4),"January 16, 1979","Leo Sheep Co. v. U.S. (No. 77-1686), 440 U.S. 668 (1979)",1978 J. Sup. Ct. U.S. 380
368,,Sara S. Beale (5),"March 21, 1979","Wilson v. Omaha Indian Tribe (No. 78-160), 442 U.S. 653 (1979)",1978 J. Sup. Ct. U.S. 524
800,,Sara Sun Beale (6),"October 3, 1995","Libretti v. United States, 516 U.S. 29 (1995)",1995 J. Sup. Ct. U.S. 157
1479,739,Sarah Baumgartel,"October 2, 2018","Gundy v. United States, 588 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 141
1590,781,Sarah Boyce,"March 21, 2022","Berger v. North Carolina State Conference of NAACP",Oral Argument Transcript
434,194,Sarah E. Bennett,"April 19, 1982","F.W. Woolworth Co. v. Taxation & Revenue Dep’t of New Mexico, 458 U.S. 354 (1982)",1981 J. Sup. Ct. U.S. 568
1351,,Sarah E. Harrington (10),"February 25, 2014","Robers v. United States, 572 U.S. 639 (2014)",2013 J. Sup. Ct. U.S. 600
1355,,Sarah E. Harrington (11),"April 23, 2014","United States v. Clarke, 573 U.S. 248 (2014)",2013 J. Sup. Ct. U.S. 770
1360,,Sarah E. Harrington (12),"October 8, 2014","Warger v. Shauers, 574 U.S. 40 (2014",2014 J. Sup. Ct. U.S. 162
1372,,Sarah E. Harrington (13),"December 3, 2014","Hana Financial v. Hana Bank, 574 US 418 (2015)",2014 J. Sup. Ct. U.S. 344
1388,,Sarah E. Harrington (14),"April 21, 2015","McFadden v. United States, 576 US _ (2015)",2014 J. Sup. Ct. U.S. 734
1402,,Sarah E. Harrington (15),"December 8, 2015","Harris v. Arizona Independent Redistricting Commission, 578 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 348
1412,,Sarah E. Harrington (16),"March 1, 2016","Husky Int’l Electronics v. Ritz, 578 U.S. (2016)",2015 J. Sup. Ct. U.S. 567
1417,,Sarah E. Harrington (17),"March 29, 2016","Sheriff v. Gillie, 578 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 668
1440,,Sarah E. Harrington (18),"December 7, 2016","Czyzewski v. Jevic Holding Corp., 580 U.S.(2017)",2016 J. Sup. Ct. U.S. 330
1442,,Sarah E. Harrington (19),"January 17, 2017","Midland Funding v. Aleida Johnson, 581 U.S._ (2017)",2016 J. Sup. Ct. U.S. 438
1242,,Sarah E. Harrington (2),"November 2, 2010","Sossamon v. Texas, 563 U.S. 277 (2011)",2010 J. Sup. Ct. U.S. 290
1452,,Sarah E. Harrington (20),"April 17, 2017","Town of Chester v. Laroe Estates, Inc., 581 U.S. _ (2017)",2016 J. Sup. Ct. U.S. 668
1517,,Sarah E. Harrington (21),"November 4, 2019","Kansas v. Glover, 589 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 222
1540,,Sarah E. Harrington (22),"December 7, 2020","Republic of Hungary v. Simon, 592 U.S. _ (2021)",2020 J. Sup. Ct. U.S. 252
1264,,Sarah E. Harrington (3),"March 29, 2011","Fowler v. United States, 563 U.S. 668 (2011)",2010 J. Sup. Ct. U.S. 726
1281,,Sarah E. Harrington (4),"November 9, 2011","Kurns v. Railroad Friction Products Corporation, 565 U.S. 625 (2012)",2011 J. Sup. Ct. U.S. 290
1294,,Sarah E. Harrington (5),"April 23, 2012","RadLAX Gateway Hotel v. Amalgamated Bank, 566 U.S. 639 (2012)",2011 J. Sup. Ct. U.S. 795
1297,,Sarah E. Harrington (6),"October 2, 2012","Kloeckner v. Solis, 565 U.S. 1152 (2012)",2012 J. Sup. Ct. U.S. 170
1304,,Sarah E. Harrington (7),"November 6, 2012","Smith v. United States, 568 U.S. 106 (2013)",2012 J. Sup. Ct. U.S. 287
1325,,Sarah E. Harrington (8),"April 23, 2013","Sekhar v. United States, 570 U.S. 614 (2013)",2012 J. Sup. Ct. U.S. 804
1346,,"Sarah E. Harrington (9)","January 13, 2014","Law v. Siegel, 571 U.S. 415 (2014)",2013 J. Sup. Ct. U.S. 476
935,518,Sarah H. Bohr,"March 28, 2000","Sims v. Apfel, 530 U.S. 103 (2000)",1999 J. Sup. Ct. U.S. 724
1227,659,Sarah Harrington,"March 22, 2010","Hamilton v. Lanning, 560 U.S. 505 (2010)",2009 J. Sup. Ct. U.S. 684
1462,730,Sarah Hawkins Warren,"October 30, 2017","Wilson v. Sellers, 584 U.S. _ (2018)",Oral Argument Transcript
5,4,Sarah Herring Sorin,"November 6, 1913","Work v. United Globe Mines (No. 46), 231 U.S. 595 (1914)",1913 J. Sup. Ct. U.S. 43
994,547,Sarah L. Reid,"April 17, 2002","JPMorgan Chase Bank v. Traffic Stream (BVI) Infrastructure Limited, 536 U.S. 88 (2002)",2001 J. Sup Ct. U.S. 782
1535,760,Sarah M. Harris,"November 2, 2020","Salinas v. United States Railroad Retirement Board, 592 U.S. _ (2021)",2020 J. Sup. Ct. U.S. 166
1548,,Sarah M. Harris (2),"March 3, 2021","Carr v. Saul, 593 U.S. _ (2021)",2020 J. Sup. Ct. U.S. 441
1586,,Sarah M. Harris (3),"March 2, 2022",Egbert v. Boule,Oral Argument Transcript
1610,,Sarah M. Harris (4),"December 6, 2022",Bartenwerfer v. Buckley,Oral Argument Transcript
1616,,Sarah M. Harris (5),"January 11, 2023",Financial Oversight Board v. CPI,Oral Argument Transcript
1719,,Sarah M. Harris (6),"March 3, 2025",CC/Devas Ltd. V. Antrix Corp. Ltd,Oral Argument Transcript
1721,,Sarah M. Harris (7),"March 26, 2025",FCC v. Consumers' Research,Oral Argument Transcript
1725,,Sarah M. Harris (8),"April 22, 2025","Mahmoud v. Taylor",Oral Argument Transcript
245,85,Sarah R. Weddington,"December 13, 1971","Roe v. Wade (No. 70-18), 410 U.S. 113 (1973)",1971 J. Sup. Ct. U.S. 240
256,,Sarah R. Weddington (2),"reargued Oct. 11, 1972","Roe v. Wade (No. 70-18), 410 U.S. 113 (1973)",1972 J. Sup. Ct. U.S. 113
1511,754,Sarah Schrup,"October 7, 2019","Kahler v. Kansas, 589 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 144
1657,800,Shannon W. Stevenson,"February 8, 2024","Trump v Anderson",Oral Argument Transcript
1335,697,Shanta Driver,"October 15, 2013","Schuette v. BAMN, 572 U.S. 291 (2014)",2013 J. Sup. Ct. U.S. 218
1064,589,Sharon C. Samek,"November 30, 2004","Hall v. United States, 542 U. S. 88, 101 (2004)",2004 J. Sup Ct. U.S. 322
323,127,Sharon K. Wallis,"February 22, 1977","Vorchheimer v. School District of Philadelphia (No. 76-37), 430 U.S. 703 (1977)",1976 J. Sup. Ct. U.S. 439
337,136,Sharon L. King,"October 12, 1977","Central Illinois Public Service Co. v. US (No. 76-1058), 435 U.S. 21 (1978)",1977 J. Sup. Ct. U.S. 147
424,188,Sharon T. Nelson,"January 11, 1982","Federal Bureau of Investigation v. Abramson (No. 80-1735), 456 U.S. 615 (1982)",1981 J. Sup. Ct. U.S. 338
325,,Sheila Ginsberg (2),"March 1, 1977","Henderson v. Kibbe (No. 75-1906), 431 U.S. 145 (1977)",1976 J. Sup. Ct. U.S. 464
1359,,Sheila I. Birnbaum (2),"October 8, 2014","Warger v. Shauers, 574 U.S. 40 (2014",2014 J. Sup. Ct. U.S. 162
1008,,Sheila L. Birnbaum (2),"December 11, 2002","State Farm Mutual Automobile Insurance Company v. Campbell, 538 U.S. 408 (2003)",2002 J. Sup Ct. U.S. 443
610,315,Sheila L. Brogna,"November 9, 1987","Honig v. Doe, 484 U.S. 305 (1988)",1987 J. Sup. Ct. U.S. 183
840,471,Sheila M. Birnbaum,"February 18, 1997","Metro-North Commuter Railroad Company v. Buckley, 521 U.S. 424 (1997)",1996 J. Sup. Ct. U.S. 560
289,105,Sheila M. Ginsberg,"December 17, 1974","U.S. v. Wilson (No. 73-1162), 421 U.S. 309 (1975)",1974 J. Sup. Ct. U.S. 263
447,,Sheila M. Ginsberg Riesel (3),"February 22, 1983","Jones v. Barnes, 463 U.S. 745 (1983)",1982 J. Sup. Ct. U.S. 414
1003,554,Shelley R. Sadin,"November 13, 2002","Connecticut Department of Public Safety v. Doe, 538 U.S. 1 (2003)",2002 J. Sup Ct. U.S. 326
1502,750,Sheri Lynn Johnson,"March 20, 2019","Flowers v. Mississippi, 588 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 598
180,56,"Shirley Adelson Siegel, NY Ass’t Attorney General","March 28, 1963","Colorado Comm’n v. Continental Airlines (No. 146), 372 U.S. 714 (1963)",1962 J. Sup. Ct. U.S. 250
678,371,Shirley D. Peterson,"March 26, 1990","Davis v. United States, 495 U.S. 472 (1990)",1989 J. Sup. Ct. U.S. 518
812,450,Shirley M. Hufstedler,"March 19, 1996","Exxon Company, U.S.A. v. Sorec, Inc., 517 U.S. 830 (1996)",1995 J. Sup. Ct. U.S. 632
251,87,Sophia H. Hall,"January 19, 1972","Grayned v. City of Rockford (No. 70-5106), 408 U.S. 104 (1972)",1971 J. Sup. Ct. U.S. 221
1298,685,Stephanie Brenan,"October 3, 2012","Johnson v. Williams, 568 U.S. 289 (2013)",2012 J. Sup. Ct. U.S. 171
1414,720,Stephanie Toti,"March 2, 2016","Whole Woman’s Health v. Hellerstedt, 579 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 569
615,319,Suanne Lovendahl,"December 8, 1987","Employment Division, Oregon Dep’t of Human Resources v. Smith, 485 U.S. 660 (1988)",1987 J. Sup. Ct. U.S. 247
451,205,Suellen L. Davidson,"March 21, 1983","Brown v. Thomson, 462 U.S. 835 (1983)",1982 J. Sup. Ct. U.S. 481
601,307,Suellen M. Wolfe,"April 28, 1987","American Trucking Associations, Inc. v. Scheiner, 483 U.S. 266 (1987)",1986 J. Sup. Ct. U.S. 612
22,12,Susan Brandeis,"October 5, 1925","Margolin v. United States (No. 254), 269 U.S. 93 (1925)",1925 J. Sup. Ct. U.S. 28
1028,566,Susan F. Zinn,"October 7, 2003","Frew v. Hawkins, 540 U.S. 431 (2004)",2003 J. Sup Ct. U.S. 176
427,191,Susan Gamble Smathers,"January 20, 1982","Florida Dep’t of State v. Treasure Salvors, Inc. (No. 80-1924), 458 U.S. 670 (1982)",1981 J. Sup. Ct. U.S. 365
1280,680,Susan K. Smith,"November 9, 2011","National Meat Association v. Harris, 565 U.S. 452 (2012)",2011 J. Sup. Ct. U.S. 290
917,508,"Susan K. Ullman","November 9, 1999","Board of Regents, University of Wisconsin System v. Southworth, 529 U.S. 217 (2000)",1999 J. Sup. Ct. U.S. 313
886,494,Susan L. Seitz,"November 4, 1998","Cedar Rapids Community School District v. Garret F., 526 U.S. 66 (1999)",1998 J. Sup. Ct. U.S. 258
460,211,Susan Lee Voss,"October 5, 1983","South Carolina v. Regan, 465 U.S. 367 (1984)",1983 J. Sup. Ct. U.S. 83
1282,681,Susan M. Freeman,"November 29, 2011","Hall v. United States, 566 U.S. 506 (2012)",2011 J. Sup. Ct. U.S. 357-358
436,195,Susan M. Jenkins,"April 27, 1982","Union Labor Life Ins. Co. v. Pireno (No. 81-389), 458 U.S. 119 (1982)",1981 J. Sup. Ct. U.S. 594
405,174,Susan M. Vance,"November 12, 1980","Delta Airlines v. August (No. 79-814), 450 U.S. 346 (1981)",1980 J. Sup. Ct. U.S. 185
653,350,Susan M. Williams,"April 25, 1989","Wyoming v. United States, 492 U.S. 406 (1989)",1988 J. Sup. Ct. U.S. 596
789,439,Susan Oki Mollway,"April 28, 1994","Hawaiian Airlines, Inc. v. Norris, 512 U.S. 246 (1994)",1993 J. Sup. Ct. U.S. 772
1345,700,Susan R. Lenz,"December 11, 2013","White v. Woodall, 572 U.S. 415 (2014)",2013 J. Sup. Ct. U.S. 397
625,327,Susan S. Dickerson,"April 19, 1988","Maynard v. Cartwright, 486 U.S. 356 (1988)",1987 J. Sup. Ct. U.S. 558
978,538,Susan S. Miller,"December 5, 2001","United States v. Public Service Commission of Maryland, 535 U.S. 635 (2002)",2001 J. Sup Ct. U.S. 393
921,509,Susan S. Wagner,"January 10, 2000","Cortez Byrd Chips, Inc. v. Harbert Construction Company, 529 U.S. 193 (2000)",1999 J. Sup. Ct. U.S. 480
458,210,Susan Short,"April 27, 1983","Pickett v. Brown, 462 U.S. 1 (1983)",1982 J. Sup. Ct. U.S. 573
508,236,Susan V. Boleyn,"November 28, 1984","Frances v. Franklin, 471 U.S. 307 (1985)",1984 J. Sup. Ct. U.S. 245
623,,Susan V. Boleyn (2),"March 28, 1988","Amadeo v. Zant, 486 U.S. 214 (1988)",1987 J. Sup. Ct. U.S. 499
638,,Susan V. Boleyn (3),"November 29, 1988","Zant v. Moore, 489 U.S. 836 (1989)",1988 J. Sup. Ct. U.S. 244
1140,623,Suzanne Lee Elliott,"April 17, 2007","Uttecht v. Brown, 551 U.S. 1 (2007)",2006 J. Sup Ct. U.S 859
341,139,Suzie S. Thorn,"March 29, 1978","Kulko v. Superior Court of California (No. 77-293), 436 U.S. 84 (1978)",1977 J. Sup. Ct. U.S. 555-556
237,81,Sybil H. Landau,"December 17, 1970","Harris v. New York (No. 206), 401 U.S. 222 (1971)",1970 J. Sup. Ct. U.S. 203
1045,576,Sylvia A. Goldsmith,"February 23, 2004","Household Credit Services Inc. and MBNA American Bank v. Pfennig, 541 U.S. 232 (2004)",2003 J. Sup Ct. U.S. 610
1729,818,Tacy F. Flint,"April 28, 2025","Soto v. United States",Oral Argument Transcript
750,411,Tambra P. Colston,"January 12, 1993","CSX Transportation v. Easterwood, 507 U.S. 658 (1993)",1992 J. Sup. Ct. U.S. 398
1047,578,Tara K. Allen,"March 1, 2004","Yarborough v. Alvarado, 541 U.S. 652 (2004)",2003 J. Sup Ct. U.S. 647
1695,810,Tara M. Steeley,"October 16, 2024",San Francisco v EPA,Oral Argument Transcript
1561,771,Tasha Bahal,"October 5, 2021",Brown v. Davenport,Oral Argument Transcript
